0 1 2
17 153 2
17 115 2
17 173 2
17 147 2
17 424 2
17 431 3
17 872 3
17 422 2
17 146 3
17 473 2
17 219 3
17 950 2
17 518 2
17 696 100
17 932 2
18 133 2
18 62 2
18 223 2
18 103 3
18 295 2
18 17 2
18 160 2
18 221 2
18 218 2
18 167 3
18 0 2
18 86 2
18 797 100
18 366 2
18 420 3
18 222 2
18 85 2
18 317 2
18 696 100
18 376 3
18 225 3
18 115 2
18 280 2
18 177 2
18 18 0
18 74 2
18 166 2
18 533 3
18 121 2
18 104 3
18 424 2
18 232 2
18 310 2
18 419 3
18 852 100
18 182 3
18 301 3
18 215 2
18 219 3
18 107 2
18 120 3
18 365 3
19 62 2
19 12 2
19 267 2
19 161 2
19 265 2
19 362 2
19 7 2
19 473 2
19 513 3
19 441 2
19 183 2
19 19 0
19 570 2
19 666 2
19 661 2
19 506 2
19 293 2
19 44 2
19 550 3
19 331 3
19 510 2
19 555 3
19 504 2
19 754 2
19 707 2
19 142 2
19 674 100
19 430 2
19 366 2
19 107 2
19 141 2
19 499 2
19 700 2
19 264 2
19 459 2
19 856 2
19 533 2
19 365 2
19 49 4
19 573 3
19 249 2
19 569 2
19 83 2
19 160 2
19 823 2
19 549 3
19 421 2
19 434 2
19 360 2
19 452 2
19 957 3
19 42 3
19 184 2
19 11 2
19 525 2
19 268 3
19 121 2
19 420 2
20 21 2
20 22 3
20 86 2
20 230 3
20 495 2
20 106 2
20 188 2
20 173 2
20 62 2
20 92 2
20 11 3
20 68 2
20 728 2
20 259 2
20 459 2
20 72 100
20 400 2
20 20 0
20 137 2
20 520 3
20 409 3
20 127 3
20 74 2
20 81 2
20 287 3
20 82 2
20 160 2
20 327 2
20 80 2
20 715 100
20 536 3
20 187 2
20 480 3
20 223 2
20 83 2
20 222 2
20 142 2
20 96 2
20 166 2
20 885 100
20 887 100
20 215 2
20 326 2
20 424 2
20 366 2
20 282 2
20 28 2
20 301 2
20 932 2
20 260 3
20 10 2
20 42 2
20 329 2
20 271 3
21 72 100
21 22 2
21 173 2
21 325 2
21 10 2
21 20 2
21 306 2
21 326 2
21 327 2
21 230 2
21 68 2
21 212 2
21 74 2
21 520 2
21 363 2
21 92 2
21 106 2
21 105 2
21 495 2
21 364 100
21 96 2
21 127 2
21 624 3
21 308 2
21 695 4
21 107 2
21 62 2
21 121 2
21 489 2
21 728 2
21 82 2
21 42 2
21 29 2
21 81 2
21 13 2
21 137 2
21 283 2
21 420 2
21 367 2
21 214 2
21 686 100
21 715 100
21 329 2
21 28 2
21 114 2
21 169 2
21 642 2
21 44 2
21 278 2
21 314 2
21 1 2
21 129 2
21 128 2
21 254 3
21 434 2
21 787 100
21 5 2
21 11 2
21 64 2
21 405 2
21 46 2
21 303 2
21 462 2
21 21 0
21 41 2
21 183 2
21 400 2
21 518 2
21 548 2
21 467 2
21 187 2
21 249 2
21 550 2
21 160 2
21 80 2
21 671 2
21 371 2
21 647 3
21 260 3
21 259 2
21 253 2
21 357 2
21 36 2
21 459 2
21 480 2
21 820 2
21 17 2
21 221 2
21 272 2
21 274 3
21 87 2
21 537 3
21 280 2
21 256 2
21 83 2
21 533 2
21 174 2
21 6 2
21 86 2
21 145 2
21 282 2
21 188 2
21 690 3
21 222 2
21 615 2
21 424 2
21 287 3
21 409 3
21 146 3
21 189 2
21 551 3
21 777 3
21 355 2
21 296 2
21 210 2
21 166 2
21 115 2
21 375 2
21 896 3
21 211 2
21 966 100
21 581 3
21 118 2
21 365 2
21 513 2
21 184 2
21 333 2
21 152 2
21 301 2
22 21 2
22 20 3
22 92 3
22 35 3
22 258 3
22 22 0
22 137 3
22 173 3
22 520 3
22 127 3
22 686 100
22 11 3
22 301 3
22 155 3
23 24 2
23 25 2
23 26 2
23 27 2
23 28 2
23 29 2
23 30 2
23 31 2
23 32 2
23 33 2
23 34 2
23 35 2
23 36 2
23 37 2
23 38 2
23 39 2
23 40 2
23 115 2
23 434 2
23 62 2
23 460 3
23 590 2
23 251 2
23 588 2
23 417 2
23 13 2
23 785 100
23 438 2
23 165 2
23 23 0
23 87 2
23 301 2
23 160 2
23 166 2
23 116 2
23 170 2
23 427 2
23 215 3
23 333 2
23 107 2
23 464 3
23 128 2
23 220 3
23 367 2
23 96 2
23 494 2
23 121 2
23 480 3
23 212 2
23 261 2
23 229 2
23 82 2
23 172 2
23 820 2
23 422 3
23 135 2
23 953 100
23 964 100
23 171 2
23 950 3
23 151 2
23 337 2
23 932 2
23 421 3
24 96 2
24 35 2
24 40 2
24 27 2
24 23 2
24 494 3
24 64 3
24 654 3
24 261 2
24 29 2
24 30 2
24 609 100
24 28 2
24 24 0
24 37 2
24 31 2
24 440 3
24 25 2
24 26 2
24 32 2
24 33 2
24 34 2
24 590 2
24 36 2
24 38 2
24 39 2
24 588 2
24 545 2
24 114 3
24 169 2
24 151 2
24 964 100
24 367 2
24 988 100
24 953 100
24 997 100
24 411 3
25 438 2
25 23 2
25 654 3
25 36 2
25 10 3
25 38 3
25 40 3
25 34 3
25 26 3
25 473 3
25 30 2
25 361 3
25 459 3
25 545 3
25 301 3
25 588 3
25 133 3
25 24 3
26 38 2
26 40 2
26 25 2
26 23 2
26 24 2
26 251 3
26 27 2
26 654 3
26 35 2
26 370 3
26 29 2
26 32 2
26 135 3
26 590 2
26 438 2
26 170 3
26 442 3
26 34 2
26 588 2
26 47 3
26 26 0
26 953 100
26 28 2
27 23 2
27 370 3
27 116 2
27 136 2
27 24 2
27 25 2
27 26 2
27 27 0
27 28 2
27 29 2
27 30 2
27 721 100
27 31 2
27 32 2
27 722 100
27 33 2
27 34 2
27 35 2
27 36 2
27 37 2
27 38 2
27 39 2
27 40 2
27 588 2
27 545 2
27 361 2
27 93 3
27 590 2
27 437 3
27 197 3
27 51 2
27 165 2
27 261 2
27 878 100
27 62 2
27 170 2
27 338 2
27 135 2
27 301 2
27 438 2
27 494 2
27 121 2
27 953 100
27 997 100
27 883 3
28 36 2
28 35 2
28 23 2
28 114 2
28 165 2
28 169 2
28 367 2
28 338 2
28 113 2
28 365 2
28 438 2
28 62 2
28 128 2
28 160 2
28 39 2
28 29 2
28 30 2
28 363 2
28 351 2
28 37 2
28 212 2
28 21 2
28 27 2
28 133 2
28 340 2
28 129 2
28 170 2
28 434 2
28 31 2
28 424 2
28 25 2
28 26 2
28 721 100
28 32 2
28 722 100
28 33 2
28 34 2
28 590 2
28 38 2
28 40 2
28 588 2
28 545 2
28 249 2
28 183 2
28 329 2
28 24 2
28 46 2
28 116 2
28 107 2
28 339 2
28 229 2
28 87 2
28 96 2
28 419 2
28 405 2
28 86 2
28 172 2
28 63 2
28 278 2
28 303 2
28 28 0
28 51 2
28 115 2
28 80 2
28 44 2
28 81 2
28 914 3
28 105 2
28 953 100
28 256 2
28 20 2
28 151 2
28 952 100
28 877 100
28 473 2
28 301 2
28 932 2
28 420 2
29 40 2
29 420 3
29 23 2
29 438 2
29 25 2
29 26 2
29 27 2
29 30 2
29 33 2
29 34 2
29 35 2
29 38 2
29 39 2
29 545 2
29 51 2
29 24 2
29 28 2
29 31 2
29 32 2
29 36 2
29 37 2
29 588 2
29 560 3
29 151 2
29 473 3
29 113 2
29 417 2
29 21 2
29 29 0
29 229 3
29 331 3
29 409 3
29 361 2
29 590 2
29 5 2
29 133 2
29 183 2
29 533 3
29 443 2
29 116 2
29 62 2
29 301 2
29 169 2
29 486 3
29 964 100
29 459 3
30 25 2
30 36 2
30 41 2
30 23 2
30 62 2
30 438 2
30 609 100
30 35 2
30 28 2
30 32 2
30 29 2
30 151 2
30 27 2
30 31 2
30 165 2
30 434 2
30 764 100
30 133 2
30 367 2
30 820 2
30 44 2
30 39 2
30 128 2
30 51 2
30 261 2
30 30 0
30 24 2
30 169 2
30 251 2
30 424 2
30 129 2
30 339 2
30 26 2
30 590 2
30 38 2
30 40 2
30 588 2
30 545 2
30 33 2
30 34 2
30 37 2
30 172 2
30 82 2
30 115 2
30 366 2
30 263 2
30 546 3
30 721 100
30 337 2
30 417 2
30 116 2
30 336 2
30 136 2
30 135 2
30 86 2
30 160 2
30 121 2
31 23 2
31 31 0
31 229 2
31 36 2
31 155 3
31 438 2
31 256 2
31 367 2
31 142 2
31 37 2
31 424 2
31 28 2
31 338 2
31 427 2
31 261 2
31 30 2
31 165 2
31 170 2
31 96 2
31 24 2
31 151 2
31 39 2
31 29 2
31 121 2
31 198 3
31 162 3
31 33 2
31 40 2
31 35 2
31 32 2
31 143 3
31 123 2
31 27 2
31 361 2
31 135 2
31 612 3
31 337 2
31 115 2
31 82 2
31 51 2
31 282 2
31 254 3
31 107 2
32 23 2
32 26 2
32 438 2
32 30 2
32 251 3
32 113 3
32 654 3
32 27 2
32 361 2
32 261 2
32 32 0
32 533 3
32 417 2
32 24 2
32 40 2
32 151 2
32 33 2
32 31 2
32 590 2
32 35 2
32 28 2
32 165 2
32 883 3
33 23 2
33 40 2
33 35 2
33 438 2
33 28 2
33 878 100
33 113 3
33 443 3
33 615 3
33 27 2
33 33 0
33 34 2
33 29 2
33 30 2
33 31 2
33 39 2
33 590 2
33 282 3
33 32 2
34 35 2
34 25 2
34 38 2
34 40 2
34 54 4
34 361 2
34 23 2
34 27 2
34 34 0
34 151 2
34 28 2
34 24 2
34 26 2
34 29 2
34 30 2
34 31 2
34 32 2
34 33 2
34 590 2
34 36 2
34 37 2
34 39 2
34 588 2
34 438 2
34 434 3
34 5 3
35 62 2
35 438 2
35 24 2
35 28 2
35 23 2
35 51 2
35 34 2
35 27 2
35 129 2
35 33 2
35 29 2
35 434 2
35 39 2
35 168 3
35 151 2
35 30 2
35 5 3
35 35 0
35 301 2
35 25 2
35 26 2
35 31 2
35 32 2
35 590 2
35 36 2
35 37 2
35 38 2
35 40 2
35 588 2
35 170 2
35 128 2
35 165 2
35 367 2
35 107 2
35 655 3
35 878 100
35 464 3
35 14 3
35 261 2
35 486 3
35 121 2
35 338 2
35 114 2
35 473 3
36 129 3
36 28 2
36 30 2
36 31 3
36 10 3
36 165 2
36 23 2
36 545 3
36 29 2
36 438 2
36 36 0
36 21 3
36 588 3
36 113 3
36 48 3
36 121 2
36 367 2
36 169 2
36 25 3
36 183 2
37 37 0
37 30 2
37 36 2
37 86 3
37 229 3
37 28 2
37 23 2
37 34 2
37 35 2
37 261 2
37 25 2
37 26 2
37 27 2
37 29 2
37 721 100
37 31 2
37 32 2
37 33 2
37 38 2
37 39 2
37 40 2
37 588 2
37 545 2
37 96 2
37 48 3
37 151 2
37 123 3
37 667 3
37 24 2
37 590 2
37 112 4
37 338 3
38 25 2
38 26 2
38 40 2
38 443 2
38 370 3
38 245 2
38 417 2
38 547 2
38 48 2
38 171 2
38 23 2
38 438 2
38 339 2
38 722 100
38 86 2
38 409 3
38 35 2
38 27 2
38 116 2
38 170 2
38 847 2
38 113 2
38 30 2
38 38 0
38 28 2
38 915 100
38 47 2
38 579 4
38 592 3
38 321 3
38 165 2
38 329 3
38 421 3
38 474 3
38 258 3
38 31 2
38 29 2
38 33 2
38 590 2
38 37 2
38 39 2
39 28 2
39 23 2
39 86 3
39 34 3
39 35 2
39 39 0
39 480 3
39 29 3
39 455 3
39 40 3
39 494 3
39 437 3
39 114 3
39 165 2
39 883 3
39 27 2
40 26 2
40 29 2
40 171 2
40 251 2
40 370 3
40 35 2
40 48 2
40 438 2
40 37 2
40 417 2
40 25 2
40 27 2
40 28 2
40 30 2
40 33 2
40 34 2
40 38 2
40 39 2
40 545 2
40 448 3
40 590 2
40 32 2
40 245 2
40 113 2
40 547 2
40 75 3
40 24 2
40 23 2
40 361 2
40 261 2
40 151 2
40 442 2
40 135 2
40 47 2
40 560 3
40 170 2
40 847 2
40 119 3
40 533 3
40 443 2
40 31 2
40 409 3
40 753 3
40 725 3
40 917 4
40 318 2
40 93 3
40 953 100
40 919 3
40 900 3
40 40 0
40 964 100
40 816 3
41 42 2
41 51 2
41 85 3
41 86 2
41 87 2
41 93 2
41 94 2
41 95 2
41 196 2
41 197 2
41 198 3
41 199 2
41 200 2
41 167 2
41 201 2
41 202 100
41 203 2
41 204 2
41 205 2
41 206 2
41 207 2
41 128 2
41 62 2
41 28 2
41 280 2
41 133 2
41 114 2
41 123 3
41 165 2
41 483 2
41 169 2
41 136 2
41 113 2
41 464 2
41 581 3
41 30 2
41 232 2
41 593 2
41 482 2
41 47 2
41 336 3
41 171 2
41 443 2
41 352 3
41 107 2
41 776 2
41 212 2
41 166 2
41 121 2
41 612 3
41 160 2
41 546 2
41 601 3
41 23 2
41 493 2
41 474 2
41 180 2
41 115 2
41 801 100
41 63 2
41 105 2
41 215 2
41 434 2
41 14 2
41 256 2
41 249 2
41 820 2
41 5 2
41 460 3
41 41 0
41 751 100
41 908 2
41 917 2
41 918 2
42 41 2
42 74 2
42 87 2
42 190 3
42 249 2
42 183 2
42 81 2
42 115 2
42 405 2
42 17 2
42 145 2
42 147 2
42 226 2
42 560 3
42 184 2
42 642 3
42 329 2
42 474 2
42 169 2
42 453 3
